ClusterNumber,X,Y,Z
1,4,363,323
1,4,364,301
1,4,364,322
1,4,365,305
1,4,365,322
1,4,366,312
1,4,366,322
1,4,367,312
1,4,367,322
1,4,368,313
1,4,368,322
1,4,369,317
1,4,369,322
1,4,370,318
1,4,370,321
1,5,359,308
1,5,360,308
1,5,361,307
1,5,361,309
1,5,362,301
1,5,362,308
1,5,363,300
1,5,363,307
1,5,364,300
1,5,364,306
1,5,365,304
1,5,365,305
1,6,363,300
1,6,363,303
2,0,409,489
2,0,409,494
2,0,410,487
2,0,410,495
2,0,411,485
2,0,411,496
2,0,412,484
2,0,412,496
2,0,413,484
2,0,413,497
2,0,414,483
2,0,414,498
2,0,415,483
2,0,415,498
2,0,416,483
2,0,416,498
2,0,417,483
2,0,417,498
2,0,418,483
2,0,418,498
2,0,419,483
2,0,419,498
2,0,420,483
2,0,420,498
2,0,421,484
2,0,421,498
2,0,422,485
2,0,422,498
2,0,423,486
2,0,423,497
2,0,424,487
2,0,424,493
2,0,425,489
2,1,408,489
2,1,409,485
2,1,409,491
2,1,410,484
2,1,410,495
2,1,411,482
2,1,411,496
2,1,412,481
2,1,412,496
2,1,413,480
2,1,413,497
2,1,414,480
2,1,414,497
2,1,415,480
2,1,415,498
2,1,416,481
2,1,416,499
2,1,417,481
2,1,417,499
2,1,418,481
2,1,418,499
2,1,419,481
2,1,419,499
2,1,420,482
2,1,420,498
2,1,421,482
2,1,421,498
2,1,422,482
2,1,422,498
2,1,423,483
2,1,423,497
2,1,424,484
2,1,424,497
2,1,425,484
2,1,425,494
2,1,426,489
2,2,408,487
2,2,408,488
2,2,409,481
2,2,409,496
2,2,410,480
2,2,410,497
2,2,411,479
2,2,411,497
2,2,412,479
2,2,412,497
2,2,413,478
2,2,413,498
2,2,414,478
2,2,414,499
2,2,415,478
2,2,415,499
2,2,416,478
2,2,416,499
2,2,417,478
2,2,417,500
2,2,418,479
2,2,418,501
2,2,419,479
2,2,419,501
2,2,420,479
2,2,420,501
2,2,421,479
2,2,421,500
2,2,422,480
2,2,422,499
2,2,423,480
2,2,423,499
2,2,424,481
2,2,424,498
2,2,425,483
2,2,425,497
2,2,426,484
2,2,426,493
2,2,427,486
2,3,407,484
2,3,408,482
2,3,408,487
2,3,409,480
2,3,409,493
2,3,410,478
2,3,410,499
2,3,411,478
2,3,411,499
2,3,412,477
2,3,412,500
2,3,413,477
2,3,413,501
2,3,414,477
2,3,414,501
2,3,415,477
2,3,415,502
2,3,416,477
2,3,416,502
2,3,417,477
2,3,417,502
2,3,418,477
2,3,418,502
2,3,419,478
2,3,419,502
2,3,420,478
2,3,420,502
2,3,421,478
2,3,421,502
2,3,422,479
2,3,422,502
2,3,423,479
2,3,423,500
2,3,424,480
2,3,424,499
2,3,425,481
2,3,425,498
2,3,426,482
2,3,426,496
2,3,427,485
2,4,408,481
2,4,408,488
2,4,409,478
2,4,409,492
2,4,410,477
2,4,410,499
2,4,411,477
2,4,411,500
2,4,412,476
2,4,412,501
2,4,413,476
2,4,413,503
2,4,414,476
2,4,414,503
2,4,415,476
2,4,415,503
2,4,416,476
2,4,416,503
2,4,417,476
2,4,417,504
2,4,418,476
2,4,418,504
2,4,419,477
2,4,419,504
2,4,420,477
2,4,420,504
2,4,421,477
2,4,421,503
2,4,422,477
2,4,422,503
2,4,423,478
2,4,423,502
2,4,424,479
2,4,424,501
2,4,425,480
2,4,425,499
2,4,426,481
2,4,426,497
2,4,427,483
2,4,427,495
2,4,428,486
2,5,408,479
2,5,408,487
2,5,409,477
2,5,409,498
2,5,410,477
2,5,410,502
2,5,411,476
2,5,411,502
2,5,412,475
2,5,412,503
2,5,413,475
2,5,413,504
2,5,414,475
2,5,414,505
2,5,415,475
2,5,415,505
2,5,416,475
2,5,416,505
2,5,417,475
2,5,417,506
2,5,418,475
2,5,418,506
2,5,419,475
2,5,419,505
2,5,420,476
2,5,420,505
2,5,421,476
2,5,421,505
2,5,422,477
2,5,422,504
2,5,423,477
2,5,423,503
2,5,424,478
2,5,424,503
2,5,425,479
2,5,425,501
2,5,426,480
2,5,426,499
2,5,427,480
2,5,427,494
2,5,428,483
2,5,428,493
2,5,429,486
2,6,407,483
2,6,408,479
2,6,408,502
2,6,409,477
2,6,409,503
2,6,410,476
2,6,410,504
2,6,411,475
2,6,411,505
2,6,412,475
2,6,412,506
2,6,413,475
2,6,413,506
2,6,414,475
2,6,414,506
2,6,415,475
2,6,415,506
2,6,416,474
2,6,416,506
2,6,417,474
2,6,417,507
2,6,418,475
2,6,418,507
2,6,419,475
2,6,419,506
2,6,420,475
2,6,420,506
2,6,421,475
2,6,421,506
2,6,422,476
2,6,422,505
2,6,423,476
2,6,423,505
2,6,424,477
2,6,424,504
2,6,425,478
2,6,425,503
2,6,426,479
2,6,426,500
2,6,427,480
2,6,427,496
2,6,428,481
2,6,428,492
2,6,429,484
2,7,408,478
2,7,408,502
2,7,409,476
2,7,409,504
2,7,410,475
2,7,410,504
2,7,411,475
2,7,411,505
2,7,412,474
2,7,412,506
2,7,413,474
2,7,413,506
2,7,414,474
2,7,414,506
2,7,415,474
2,7,415,507
2,7,416,474
2,7,416,507
2,7,417,474
2,7,417,507
2,7,418,474
2,7,418,507
2,7,419,474
2,7,419,507
2,7,420,474
2,7,420,507
2,7,421,474
2,7,421,507
2,7,422,475
2,7,422,506
2,7,423,476
2,7,423,506
2,7,424,477
2,7,424,505
2,7,425,477
2,7,425,504
2,7,426,478
2,7,426,503
2,7,427,479
2,7,427,499
2,7,428,480
2,7,428,494
2,7,429,482
2,8,407,481
2,8,407,500
2,8,408,477
2,8,408,502
2,8,409,476
2,8,409,504
2,8,410,475
2,8,410,504
2,8,411,474
2,8,411,505
2,8,412,473
2,8,412,505
2,8,413,473
2,8,413,506
2,8,414,473
2,8,414,506
2,8,415,473
2,8,415,506
2,8,416,473
2,8,416,506
2,8,417,473
2,8,417,507
2,8,418,472
2,8,418,506
2,8,419,473
2,8,419,506
2,8,420,473
2,8,420,506
2,8,421,473
2,8,421,506
2,8,422,473
2,8,422,506
2,8,423,473
2,8,423,505
2,8,424,473
2,8,424,505
2,8,425,475
2,8,425,504
2,8,426,476
2,8,426,503
2,8,427,476
2,8,427,501
2,8,428,477
2,8,428,494
2,8,429,477
2,8,429,491
2,8,430,480
2,9,407,479
2,9,407,499
2,9,408,476
2,9,408,502
2,9,409,475
2,9,409,503
2,9,410,474
2,9,410,504
2,9,411,473
2,9,411,505
2,9,412,473
2,9,412,505
2,9,413,472
2,9,413,505
2,9,414,472
2,9,414,506
2,9,415,472
2,9,415,506
2,9,416,471
2,9,416,506
2,9,417,471
2,9,417,506
2,9,418,471
2,9,418,506
2,9,419,471
2,9,419,506
2,9,420,470
2,9,420,506
2,9,421,470
2,9,421,505
2,9,422,469
2,9,422,505
2,9,423,469
2,9,423,505
2,9,424,469
2,9,424,505
2,9,425,469
2,9,425,504
2,9,426,470
2,9,426,503
2,9,427,471
2,9,427,502
2,9,428,472
2,9,428,498
2,9,429,472
2,9,429,493
2,9,430,472
2,9,431,472
2,9,432,473
2,9,433,473
2,9,435,472
2,9,436,467
2,9,437,460
2,9,438,460
2,9,439,461
2,9,440,461
2,9,441,462
2,9,442,463
2,9,443,464
2,9,444,468
2,10,406,478
2,10,406,487
2,10,407,477
2,10,407,500
2,10,408,475
2,10,408,502
2,10,409,473
2,10,409,503
2,10,410,472
2,10,410,503
2,10,411,472
2,10,411,504
2,10,412,472
2,10,412,504
2,10,413,471
2,10,413,505
2,10,414,471
2,10,414,505
2,10,415,471
2,10,415,505
2,10,416,470
2,10,416,505
2,10,417,470
2,10,417,505
2,10,418,469
2,10,418,505
2,10,419,469
2,10,419,506
2,10,420,468
2,10,420,505
2,10,421,468
2,10,421,505
2,10,422,467
2,10,422,505
2,10,423,467
2,10,423,505
2,10,424,467
2,10,424,504
2,10,425,466
2,10,425,503
2,10,426,466
2,10,426,503
2,10,427,466
2,10,427,502
2,10,428,466
2,10,428,499
2,10,429,465
2,10,429,495
2,10,430,464
2,10,431,464
2,10,432,463
2,10,433,459
2,10,434,459
2,10,435,459
2,10,436,458
2,10,437,458
2,10,438,459
2,10,439,459
2,10,440,459
2,10,441,460
2,10,442,461
2,10,443,462
2,10,444,464
2,10,445,467
2,10,446,470
2,11,404,482
2,11,404,491
2,11,405,481
2,11,405,492
2,11,406,477
2,11,406,496
2,11,407,476
2,11,407,500
2,11,408,474
2,11,408,501
2,11,409,473
2,11,409,502
2,11,410,472
2,11,410,503
2,11,411,471
2,11,411,503
2,11,412,471
2,11,412,504
2,11,413,471
2,11,413,504
2,11,414,471
2,11,414,504
2,11,415,470
2,11,415,504
2,11,416,470
2,11,416,505
2,11,417,469
2,11,417,505
2,11,418,469
2,11,418,505
2,11,419,468
2,11,419,505
2,11,420,468
2,11,420,505
2,11,421,467
2,11,421,504
2,11,422,466
2,11,422,504
2,11,423,466
2,11,423,504
2,11,424,466
2,11,424,504
2,11,425,465
2,11,425,503
2,11,426,464
2,11,426,502
2,11,427,463
2,11,427,501
2,11,428,463
2,11,428,500
2,11,429,462
2,11,429,497
2,11,430,461
2,11,431,459
2,11,432,459
2,11,433,459
2,11,434,458
2,11,435,458
2,11,436,457
2,11,437,457
2,11,438,458
2,11,439,458
2,11,440,458
2,11,441,459
2,11,442,461
2,11,443,462
2,11,444,463
2,11,445,465
2,11,446,469
2,12,404,483
2,12,404,491
2,12,405,482
2,12,405,494
2,12,406,480
2,12,406,498
2,12,407,477
2,12,407,499
2,12,408,476
2,12,408,501
2,12,409,475
2,12,409,501
2,12,410,474
2,12,410,502
2,12,411,472
2,12,411,503
2,12,412,472
2,12,412,503
2,12,413,471
2,12,413,503
2,12,414,471
2,12,414,504
2,12,415,471
2,12,415,504
2,12,416,470
2,12,416,504
2,12,417,469
2,12,417,504
2,12,418,469
2,12,418,504
2,12,419,468
2,12,419,504
2,12,420,468
2,12,420,504
2,12,421,467
2,12,421,504
2,12,422,467
2,12,422,503
2,12,423,466
2,12,423,503
2,12,424,466
2,12,424,503
2,12,425,466
2,12,425,502
2,12,426,465
2,12,426,502
2,12,427,464
2,12,427,501
2,12,428,463
2,12,428,499
2,12,429,463
2,12,429,497
2,12,430,462
2,12,431,461
2,12,432,459
2,12,433,459
2,12,434,459
2,12,435,458
2,12,436,458
2,12,437,458
2,12,438,458
2,12,439,459
2,12,440,459
2,12,441,460
2,12,442,461
2,12,443,462
2,12,444,464
2,12,445,468
2,12,446,470
2,13,406,486
2,13,406,493
2,13,407,484
2,13,407,496
2,13,408,483
2,13,408,499
2,13,409,479
2,13,409,500
2,13,410,477
2,13,410,501
2,13,411,476
2,13,411,501
2,13,412,474
2,13,412,502
2,13,413,473
2,13,413,502
2,13,414,472
2,13,414,502
2,13,415,471
2,13,415,503
2,13,416,471
2,13,416,503
2,13,417,470
2,13,417,503
2,13,418,470
2,13,418,503
2,13,419,470
2,13,419,503
2,13,420,469
2,13,420,503
2,13,421,469
2,13,421,503
2,13,422,469
2,13,422,503
2,13,423,468
2,13,423,502
2,13,424,467
2,13,424,502
2,13,425,467
2,13,425,501
2,13,426,466
2,13,426,501
2,13,427,466
2,13,427,500
2,13,428,466
2,13,428,497
2,13,429,466
2,13,429,495
2,13,430,465
2,13,431,464
2,13,432,463
2,13,433,462
2,13,434,461
2,13,435,460
2,13,436,460
2,13,437,459
2,13,438,459
2,13,439,460
2,13,440,460
2,13,441,461
2,13,442,461
2,13,443,463
2,13,444,466
2,13,445,467
2,14,409,491
2,14,409,498
2,14,410,489
2,14,410,499
2,14,411,485
2,14,411,500
2,14,412,479
2,14,412,500
2,14,413,477
2,14,413,501
2,14,414,473
2,14,414,501
2,14,415,472
2,14,415,501
2,14,416,471
2,14,416,502
2,14,417,470
2,14,417,502
2,14,418,470
2,14,418,502
2,14,419,470
2,14,419,502
2,14,420,470
2,14,420,502
2,14,421,470
2,14,421,501
2,14,422,470
2,14,422,501
2,14,423,471
2,14,423,501
2,14,424,471
2,14,424,500
2,14,425,471
2,14,425,500
2,14,426,470
2,14,426,499
2,14,427,469
2,14,427,498
2,14,428,469
2,14,428,494
2,14,429,469
2,14,429,490
2,14,430,469
2,14,431,469
2,14,432,468
2,14,433,468
2,14,434,468
2,14,435,467
2,14,436,466
2,14,437,464
2,14,438,463
2,14,439,462
2,14,440,463
2,14,441,464
2,14,442,466
2,14,443,470
2,14,444,473
2,15,411,491
2,15,411,497
2,15,412,489
2,15,412,498
2,15,413,488
2,15,413,499
2,15,414,478
2,15,414,499
2,15,415,476
2,15,415,499
2,15,416,472
2,15,416,500
2,15,417,470
2,15,417,500
2,15,418,470
2,15,418,500
2,15,419,470
2,15,419,500
2,15,420,470
2,15,420,500
2,15,421,470
2,15,421,500
2,15,422,471
2,15,422,500
2,15,423,471
2,15,423,499
2,15,424,472
2,15,424,499
2,15,425,473
2,15,425,498
2,15,426,473
2,15,426,496
2,15,427,478
2,15,427,487
2,15,436,472
2,15,437,471
2,15,438,469
2,15,439,470
2,15,440,470
2,15,441,471
2,15,442,473
2,15,443,474
2,16,412,493
2,16,412,494
2,16,413,491
2,16,413,497
2,16,414,490
2,16,414,497
2,16,415,489
2,16,415,497
2,16,416,473
2,16,416,498
2,16,417,470
2,16,417,498
2,16,418,469
2,16,418,498
2,16,419,469
2,16,419,498
2,16,420,469
2,16,420,498
2,16,421,469
2,16,421,498
2,16,422,470
2,16,422,498
2,16,423,471
2,16,423,497
2,16,424,472
2,16,424,497
2,16,425,473
2,16,425,494
2,16,426,476
2,17,414,492
2,17,414,495
2,17,415,490
2,17,415,496
2,17,416,475
2,17,416,496
2,17,417,470
2,17,417,497
2,17,418,469
2,17,418,497
2,17,419,468
2,17,419,497
2,17,420,468
2,17,420,497
2,17,421,469
2,17,421,497
2,17,422,469
2,17,422,497
2,17,423,470
2,17,423,496
2,17,424,471
2,17,424,487
2,17,425,473
2,17,425,485
2,17,426,476
2,18,415,492
2,18,415,494
2,18,416,475
2,18,416,495
2,18,417,470
2,18,417,496
2,18,418,468
2,18,418,496
2,18,419,468
2,18,419,496
2,18,420,468
2,18,420,496
2,18,421,468
2,18,421,496
2,18,422,468
2,18,422,496
2,18,423,469
2,18,423,494
2,18,424,471
2,18,424,487
2,18,425,472
2,18,425,484
2,18,426,475
2,19,416,490
2,19,416,494
2,19,417,471
2,19,417,495
2,19,418,469
2,19,418,496
2,19,419,468
2,19,419,496
2,19,420,467
2,19,420,496
2,19,421,468
2,19,421,496
2,19,422,468
2,19,422,496
2,19,423,469
2,19,423,493
2,19,424,470
2,19,424,486
2,19,425,472
2,19,425,484
2,19,426,475
2,20,416,491
2,20,416,492
2,20,417,475
2,20,417,494
2,20,418,470
2,20,418,495
2,20,419,469
2,20,419,495
2,20,420,468
2,20,420,495
2,20,421,467
2,20,421,495
2,20,422,468
2,20,422,495
2,20,423,469
2,20,423,493
2,20,424,470
2,20,424,488
2,20,425,472
2,20,425,484
2,20,426,476
2,21,417,487
2,21,417,493
2,21,418,472
2,21,418,494
2,21,419,468
2,21,419,495
2,21,420,468
2,21,420,495
2,21,421,467
2,21,421,495
2,21,422,467
2,21,422,494
2,21,423,469
2,21,423,493
2,21,424,470
2,21,424,490
2,21,425,472
2,21,425,485
2,21,426,475
2,22,417,488
2,22,417,490
2,22,418,473
2,22,418,493
2,22,419,470
2,22,419,493
2,22,420,469
2,22,420,494
2,22,421,467
2,22,421,494
2,22,422,468
2,22,422,493
2,22,423,468
2,22,423,492
2,22,424,469
2,22,424,490
2,22,425,470
2,22,425,486
2,22,426,475
2,23,418,485
2,23,418,491
2,23,419,472
2,23,419,492
2,23,420,469
2,23,420,492
2,23,421,468
2,23,421,493
2,23,422,468
2,23,422,492
2,23,423,467
2,23,423,491
2,23,424,468
2,23,424,490
2,23,425,469
2,23,426,470
2,23,427,477
2,24,418,481
2,24,418,487
2,24,419,473
2,24,419,490
2,24,420,471
2,24,420,491
2,24,421,470
2,24,421,492
2,24,422,470
2,24,422,492
2,24,423,469
2,24,423,490
2,24,424,469
2,24,425,471
2,24,426,474
2,25,418,480
2,25,419,475
2,25,419,487
2,25,420,473
2,25,420,488
2,25,421,472
2,25,421,489
2,25,422,471
2,25,422,490
2,25,423,470
2,25,423,490
2,25,424,470
2,25,425,471
2,25,426,472
2,26,418,477
2,26,419,474
2,26,419,484
2,26,420,473
2,26,420,488
2,26,421,472
2,26,421,489
2,26,422,472
2,26,422,489
2,26,423,471
2,26,423,488
2,26,424,473
2,26,425,474
2,26,426,477
2,26,427,479
2,27,418,477
2,27,419,473
2,27,419,484
2,27,420,473
2,27,420,486
2,27,421,472
2,27,421,487
2,27,422,471
2,27,422,487
2,27,423,471
2,27,423,486
2,27,424,472
2,27,424,486
2,27,425,472
2,27,426,472
2,27,427,477
2,28,418,477
2,28,418,481
2,28,419,473
2,28,419,483
2,28,420,473
2,28,420,485
2,28,421,472
2,28,421,485
2,28,422,471
2,28,422,485
2,28,423,471
2,28,423,485
2,28,424,471
2,28,424,486
2,28,425,471
2,28,425,486
2,28,426,471
2,28,426,483
2,28,427,472
2,28,428,473
2,29,417,478
2,29,417,480
2,29,418,473
2,29,418,482
2,29,419,472
2,29,419,483
2,29,420,471
2,29,420,484
2,29,421,471
2,29,421,485
2,29,422,471
2,29,422,486
2,29,423,471
2,29,423,487
2,29,424,471
2,29,424,486
2,29,425,471
2,29,425,485
2,29,426,471
2,29,426,484
2,29,427,473
2,29,427,484
2,29,428,474
2,30,418,476
2,30,418,481
2,30,419,475
2,30,419,482
2,30,420,472
2,30,420,483
2,30,421,472
2,30,421,483
2,30,422,472
2,30,422,484
2,30,423,471
2,30,423,485
2,30,424,471
2,30,424,485
2,30,425,471
2,30,425,484
2,30,426,472
2,30,426,483
2,30,427,473
2,30,427,483
2,30,428,475
2,31,418,478
2,31,418,480
2,31,419,474
2,31,419,481
2,31,420,473
2,31,420,483
2,31,421,473
2,31,421,483
2,31,422,472
2,31,422,484
2,31,423,472
2,31,423,484
2,31,424,471
2,31,424,484
2,31,425,471
2,31,425,484
2,31,426,472
2,31,426,483
2,31,427,472
2,31,427,482
2,31,428,473
2,31,428,482
2,31,429,474
2,32,420,474
2,32,420,479
2,32,421,474
2,32,421,480
2,32,422,473
2,32,422,481
2,32,423,471
2,32,423,482
2,32,424,472
2,32,424,482
2,32,425,473
2,32,425,482
2,32,426,473
2,32,426,482
2,32,427,473
2,32,427,481
2,32,428,473
2,32,428,480
2,32,429,474
2,33,422,478
2,33,423,477
2,33,423,480
2,33,424,477
2,33,424,480
2,33,425,470
2,33,425,480
2,33,426,471
2,33,426,480
2,33,427,472
2,33,427,480
2,33,428,473
2,33,428,480
2,33,429,474
2,34,425,478
2,34,426,469
2,34,426,479
2,35,424,477
2,35,425,477
2,35,426,477
3,0,529,208
3,1,529,208
3,2,530,206
3,3,529,207
3,4,530,205
3,5,530,205
3,6,530,204
3,7,530,204
3,8,530,203
4,9,431,57
4,9,432,60
4,9,433,61
4,9,434,62
4,9,435,64
4,9,436,66
4,9,437,68
4,9,438,69
4,9,439,70
4,9,440,70
4,9,441,70
4,9,442,70
4,9,443,70
4,9,444,70
4,9,445,70
4,10,431,57
4,10,432,59
4,10,433,60
4,10,434,61
4,10,435,62
4,10,436,63
4,10,437,66
4,10,438,67
4,10,439,69
4,10,440,69
4,10,441,69
4,10,442,69
4,10,443,69
4,10,444,69
4,10,445,69
4,10,446,69
4,11,431,56
4,11,432,57
4,11,433,59
4,11,434,60
4,11,435,61
4,11,436,62
4,11,437,65
4,11,438,67
4,11,439,68
4,11,440,69
4,11,441,69
4,11,442,69
4,11,443,68
4,11,444,68
4,11,445,68
4,11,446,68
4,12,431,55
4,12,432,56
4,12,433,58
4,12,434,59
4,12,435,60
4,12,436,61
4,12,437,62
4,12,438,65
4,12,439,69
4,12,440,69
4,12,441,68
4,12,442,67
4,12,443,67
4,12,444,67
4,12,445,67
4,12,446,68
4,13,431,54
4,13,432,55
4,13,433,56
4,13,434,58
4,13,435,58
4,13,436,59
4,13,437,61
4,13,438,62
4,13,439,65
4,13,440,68
4,13,441,67
4,13,442,66
4,13,443,66
4,13,444,66
4,13,445,66
4,14,431,53
4,14,432,55
4,14,433,56
4,14,434,57
4,14,435,58
4,14,436,59
4,14,437,60
4,14,438,61
4,14,439,64
4,14,440,68
4,14,441,67
4,14,442,66
4,14,443,65
4,14,444,65
4,15,435,57
4,15,436,58
4,15,437,59
4,15,438,60
4,15,439,65
4,15,440,68
4,15,441,67
4,15,442,65
4,15,443,64
4,23,426,51
4,23,427,55
4,24,425,50
4,24,426,54
4,24,427,57
4,25,425,52
4,25,426,53
4,26,425,45
4,26,426,52
4,26,427,54
4,27,426,43
4,27,427,52
4,28,428,44
4,28,429,51
5,9,619,235
5,10,621,236
5,11,623,229
5,12,623,228
8,14,299,198
8,15,300,198
8,16,300,197
8,17,300,195
10,17,720,603
10,18,722,603
10,19,723,602
10,20,724,602
10,21,725,600
16,23,411,76
16,24,415,76
16,25,418,75
16,26,418,75
16,26,419,74
16,27,418,73
16,27,419,72
20,27,869,993
20,28,872,994
20,29,873,992
20,30,874,992
21,32,296,78
21,33,297,77
21,34,297,77
25,35,367,489
