ClusterNumber,X,Y,Z
2,1,413,497
2,1,414,480
2,1,414,497
2,1,415,480
2,1,415,498
2,1,416,481
2,1,416,499
2,1,417,481
2,1,417,499
2,1,418,481
2,1,418,499
2,1,419,481
2,1,419,499
2,1,420,482
2,1,420,498
2,1,421,482
2,1,421,498
2,1,422,482
2,1,422,498
2,1,423,483
2,1,423,497
2,1,424,484
2,1,424,497
2,1,425,484
2,1,425,494
2,1,426,489
2,1,426,493
3,1,509,208
3,1,509,210
3,1,510,206
3,1,510,210
3,1,511,206
3,1,511,211
3,1,512,206
3,1,512,211
3,1,513,206
3,1,513,212
3,1,514,205
3,1,514,212
3,1,515,205
3,1,515,212
3,1,516,204
3,1,516,212
3,1,517,204
3,1,517,212
3,1,518,204
3,1,518,212
3,1,519,204
3,1,519,213
3,1,520,204
3,1,520,212
3,1,521,204
3,1,521,212
3,1,522,204
3,1,522,212
3,1,523,204
3,1,523,212
3,1,524,204
3,1,524,212
3,1,525,204
3,1,525,211
3,1,526,204
3,1,526,211
3,1,527,205
3,1,527,210
3,1,528,206
3,1,528,209
3,1,529,206
3,1,529,208
1,2,355,311
1,2,355,315
1,2,356,310
1,2,356,317
1,2,357,309
1,2,357,328
1,2,358,309
1,2,358,329
1,2,359,308
1,2,359,330
1,2,360,303
1,2,360,330
1,2,361,303
1,2,361,330
1,2,362,303
1,2,362,330
1,2,363,303
1,2,363,331
1,2,364,303
1,2,364,331
1,2,365,304
1,2,365,330
1,2,366,307
1,2,366,330
1,2,367,313
1,2,367,329
1,2,368,313
1,2,368,328
1,2,369,314
1,2,369,326
1,2,370,315
1,2,370,325
1,2,371,317
1,2,371,325
1,2,372,319
1,2,372,324
1,2,373,323
2,2,408,487
2,2,408,488
2,2,409,481
2,2,409,496
2,2,410,480
2,2,410,497
2,2,411,479
2,2,411,497
2,2,412,479
2,2,412,497
2,2,413,478
2,2,413,498
2,2,414,478
2,2,414,499
2,2,415,478
2,2,415,499
2,2,416,478
2,2,416,499
2,2,417,478
2,2,417,500
2,2,418,479
2,2,418,501
2,2,419,479
2,2,419,501
2,2,420,479
2,2,420,501
2,2,421,479
2,2,421,500
2,2,422,480
2,2,422,499
2,2,423,480
2,2,423,499
2,2,424,481
2,2,424,498
2,2,425,483
2,2,425,497
2,2,426,484
2,2,426,493
2,2,427,486
2,2,427,490
3,2,508,209
3,2,509,206
3,2,509,210
3,2,510,206
3,2,510,210
3,2,511,206
3,2,511,211
3,2,512,205
3,2,512,211
3,2,513,205
3,2,513,211
3,2,514,205
3,2,514,211
3,2,515,204
3,2,515,211
3,2,516,204
3,2,516,211
3,2,517,203
3,2,517,211
3,2,518,203
3,2,518,211
3,2,519,203
3,2,519,211
3,2,520,203
3,2,520,211
3,2,521,203
3,2,521,211
3,2,522,203
3,2,522,211
3,2,523,204
3,2,523,211
3,2,524,204
3,2,524,210
3,2,525,204
3,2,525,210
3,2,526,204
3,2,526,210
3,2,527,204
3,2,527,209
3,2,528,205
3,2,528,209
3,2,529,205
3,2,529,207
3,2,530,206
1,3,356,310
1,3,356,314
1,3,357,309
1,3,357,316
1,3,358,309
1,3,358,326
1,3,359,308
1,3,359,328
1,3,360,302
1,3,360,328
1,3,361,302
1,3,361,329
1,3,362,302
1,3,362,329
1,3,363,302
1,3,363,329
1,3,364,302
1,3,364,329
1,3,365,303
1,3,365,329
1,3,366,307
1,3,366,328
1,3,367,312
1,3,367,326
1,3,368,313
1,3,368,325
1,3,369,314
1,3,369,324
1,3,370,315
1,3,370,324
1,3,371,318
1,3,371,324
1,3,372,320
2,3,407,484
2,3,408,482
2,3,408,487
2,3,409,480
2,3,409,493
2,3,410,478
2,3,410,499
2,3,411,478
2,3,411,499
2,3,412,477
2,3,412,500
2,3,413,477
2,3,413,501
2,3,414,477
2,3,414,501
2,3,415,477
2,3,415,502
2,3,416,477
2,3,416,502
2,3,417,477
2,3,417,502
2,3,418,477
2,3,418,502
2,3,419,478
2,3,419,502
2,3,420,478
2,3,420,502
2,3,421,478
2,3,421,502
2,3,422,479
2,3,422,502
2,3,423,479
2,3,423,500
2,3,424,480
2,3,424,499
2,3,425,481
2,3,425,498
2,3,426,482
2,3,426,496
2,3,427,485
2,3,427,492
3,3,509,207
3,3,509,210
3,3,510,206
3,3,510,210
3,3,511,205
3,3,511,210
3,3,512,205
3,3,512,210
3,3,513,205
3,3,513,210
3,3,514,204
3,3,514,210
3,3,515,204
3,3,515,210
3,3,516,203
3,3,516,210
3,3,517,203
3,3,517,210
3,3,518,202
3,3,518,210
3,3,519,202
3,3,519,210
3,3,520,202
3,3,520,210
3,3,521,202
3,3,521,210
3,3,522,202
3,3,522,210
3,3,523,202
3,3,523,210
3,3,524,203
3,3,524,210
3,3,525,203
3,3,525,209
3,3,526,203
3,3,526,209
3,3,527,203
3,3,527,208
3,3,528,204
3,3,528,208
3,3,529,205
3,3,529,207
1,4,357,309
1,4,357,312
1,4,358,308
1,4,358,313
1,4,359,308
1,4,359,314
1,4,360,302
1,4,360,314
1,4,361,301
1,4,361,315
1,4,362,301
1,4,362,327
1,4,363,301
1,4,363,323
1,4,364,301
1,4,364,322
1,4,365,305
1,4,365,322
1,4,366,312
1,4,366,322
1,4,367,312
1,4,367,322
1,4,368,313
1,4,368,322
1,4,369,317
1,4,369,322
1,4,370,318
1,4,370,321
2,4,408,481
2,4,408,488
2,4,409,478
2,4,409,492
2,4,410,477
2,4,410,499
2,4,411,477
2,4,411,500
2,4,412,476
2,4,412,501
2,4,413,476
2,4,413,503
2,4,414,476
2,4,414,503
2,4,415,476
2,4,415,503
2,4,416,476
2,4,416,503
2,4,417,476
2,4,417,504
2,4,418,476
2,4,418,504
2,4,419,477
2,4,419,504
2,4,420,477
2,4,420,504
2,4,421,477
2,4,421,503
2,4,422,477
2,4,422,503
2,4,423,478
2,4,423,502
2,4,424,479
2,4,424,501
2,4,425,480
2,4,425,499
2,4,426,481
2,4,426,497
2,4,427,483
2,4,427,495
2,4,428,486
2,4,428,489
3,4,508,208
3,4,509,205
3,4,509,209
3,4,510,204
3,4,510,209
3,4,511,204
3,4,511,209
3,4,512,204
3,4,512,209
3,4,513,204
3,4,513,209
3,4,514,204
3,4,514,209
3,4,515,204
3,4,515,209
3,4,516,203
3,4,516,209
3,4,517,202
3,4,517,209
3,4,518,201
3,4,518,209
3,4,519,201
3,4,519,209
3,4,520,201
3,4,520,209
3,4,521,201
3,4,521,209
3,4,522,201
3,4,522,209
3,4,523,201
3,4,523,209
3,4,524,201
3,4,524,209
3,4,525,201
3,4,525,209
3,4,526,202
3,4,526,208
3,4,527,202
3,4,527,208
3,4,528,203
3,4,528,207
3,4,529,204
3,4,529,206
3,4,530,205
1,5,359,308
1,5,360,308
1,5,361,307
1,5,361,309
1,5,362,301
1,5,362,308
1,5,363,300
1,5,363,307
1,5,364,300
1,5,364,306
1,5,365,304
1,5,365,305
2,5,408,479
2,5,408,487
2,5,409,477
2,5,409,498
2,5,410,477
2,5,410,502
2,5,411,476
2,5,411,502
2,5,412,475
2,5,412,503
2,5,413,475
2,5,413,504
2,5,414,475
2,5,414,505
2,5,415,475
2,5,415,505
2,5,416,475
2,5,416,505
2,5,417,475
2,5,417,506
2,5,418,475
2,5,418,506
2,5,419,475
2,5,419,505
2,5,420,476
2,5,420,505
2,5,421,476
2,5,421,505
2,5,422,477
2,5,422,504
2,5,423,477
2,5,423,503
2,5,424,478
2,5,424,503
2,5,425,479
2,5,425,501
2,5,426,480
2,5,426,499
2,5,427,480
2,5,427,494
2,5,428,483
2,5,428,493
2,5,429,486
2,5,429,489
4,5,437,64
4,5,437,65
4,5,438,64
4,5,438,66
4,5,439,64
4,5,439,67
4,5,440,64
4,5,440,67
3,5,509,204
3,5,509,209
3,5,510,204
3,5,510,209
3,5,511,203
3,5,511,209
3,5,512,203
3,5,512,209
3,5,513,203
3,5,513,209
3,5,514,203
3,5,514,209
3,5,515,203
3,5,515,208
3,5,516,202
3,5,516,208
3,5,517,202
3,5,517,208
3,5,518,201
3,5,518,208
3,5,519,200
3,5,519,208
3,5,520,200
3,5,520,208
3,5,521,200
3,5,521,208
3,5,522,200
3,5,522,208
3,5,523,200
3,5,523,208
3,5,524,200
3,5,524,208
3,5,525,201
3,5,525,208
3,5,526,201
3,5,526,207
3,5,527,201
3,5,527,207
3,5,528,202
3,5,528,206
3,5,529,203
3,5,529,206
3,5,530,204
3,5,530,205
1,6,363,300
1,6,363,303
2,6,407,483
2,6,408,479
2,6,408,502
2,6,409,477
2,6,409,503
2,6,410,476
2,6,410,504
2,6,411,475
2,6,411,505
2,6,412,475
2,6,412,506
2,6,413,475
2,6,413,506
2,6,414,475
2,6,414,506
2,6,415,475
2,6,415,506
2,6,416,474
2,6,416,506
2,6,417,474
2,6,417,507
2,6,418,475
2,6,418,507
2,6,419,475
2,6,419,506
2,6,420,475
2,6,420,506
2,6,421,475
2,6,421,506
2,6,422,476
2,6,422,505
2,6,423,476
2,6,423,505
2,6,424,477
2,6,424,504
2,6,425,478
2,6,425,503
2,6,426,479
2,6,426,500
2,6,427,480
2,6,427,496
2,6,428,481
2,6,428,492
2,6,429,484
2,6,429,491
4,6,434,61
4,6,435,60
4,6,435,65
4,6,436,61
4,6,436,66
4,6,437,61
4,6,437,66
4,6,438,61
4,6,438,67
4,6,439,62
4,6,439,68
4,6,440,62
4,6,440,69
4,6,441,63
4,6,441,69
4,6,442,64
4,6,442,69
4,6,443,65
4,6,443,69
4,6,444,66
4,6,444,69
3,6,509,203
3,6,509,208
3,6,510,203
3,6,510,208
3,6,511,203
3,6,511,208
3,6,512,203
3,6,512,209
3,6,513,202
3,6,513,208
3,6,514,202
3,6,514,208
3,6,515,202
3,6,515,208
3,6,516,202
3,6,516,208
3,6,517,201
3,6,517,208
3,6,518,200
3,6,518,208
3,6,519,199
3,6,519,208
3,6,520,199
3,6,520,208
3,6,521,199
3,6,521,208
3,6,522,199
3,6,522,208
3,6,523,199
3,6,523,208
3,6,524,199
3,6,524,208
3,6,525,199
3,6,525,208
3,6,526,199
3,6,526,207
3,6,527,200
3,6,527,206
3,6,528,201
3,6,528,206
3,6,529,202
3,6,529,205
3,6,530,203
3,6,530,204
2,7,408,478
2,7,408,502
2,7,409,476
2,7,409,504
2,7,410,475
2,7,410,504
2,7,411,475
2,7,411,505
2,7,412,474
2,7,412,506
2,7,413,474
2,7,413,506
2,7,414,474
2,7,414,506
2,7,415,474
2,7,415,507
2,7,416,474
2,7,416,507
2,7,417,474
2,7,417,507
2,7,418,474
2,7,418,507
2,7,419,474
2,7,419,507
2,7,420,474
2,7,420,507
2,7,421,474
2,7,421,507
2,7,422,475
2,7,422,506
2,7,423,476
2,7,423,506
2,7,424,477
2,7,424,505
2,7,425,477
2,7,425,504
2,7,426,478
2,7,426,503
2,7,427,479
2,7,427,499
2,7,428,480
2,7,428,494
2,7,429,482
2,7,429,491
4,7,433,59
4,7,433,61
4,7,434,59
4,7,434,63
4,7,435,59
4,7,435,65
4,7,436,59
4,7,436,66
4,7,437,59
4,7,437,67
4,7,438,60
4,7,438,68
4,7,439,60
4,7,439,69
4,7,440,60
4,7,440,69
4,7,441,61
4,7,441,69
4,7,442,61
4,7,442,69
4,7,443,62
4,7,443,70
4,7,444,63
4,7,444,70
4,7,445,63
4,7,445,69
4,7,446,64
4,7,446,69
4,7,447,65
4,7,447,68
4,7,448,67
3,7,509,203
3,7,509,207
3,7,510,202
3,7,510,208
3,7,511,202
3,7,511,208
3,7,512,202
3,7,512,208
3,7,513,201
3,7,513,208
3,7,514,201
3,7,514,208
3,7,515,201
3,7,515,208
3,7,516,201
3,7,516,207
3,7,517,200
3,7,517,207
3,7,518,199
3,7,518,207
3,7,519,199
3,7,519,207
3,7,520,198
3,7,520,207
3,7,521,198
3,7,521,207
3,7,522,198
3,7,522,207
3,7,523,198
3,7,523,207
3,7,524,198
3,7,524,207
3,7,525,198
3,7,525,207
3,7,526,199
3,7,526,206
3,7,527,200
3,7,527,206
3,7,528,201
3,7,528,205
3,7,529,201
3,7,529,205
3,7,530,202
3,7,530,204
2,8,407,481
2,8,407,500
2,8,408,477
2,8,408,502
2,8,409,476
2,8,409,504
2,8,410,475
2,8,410,504
2,8,411,474
2,8,411,505
2,8,412,473
2,8,412,505
2,8,413,473
2,8,413,506
2,8,414,473
2,8,414,506
2,8,415,473
2,8,415,506
2,8,416,473
2,8,416,506
2,8,417,473
2,8,417,507
2,8,418,472
2,8,418,506
2,8,419,473
2,8,419,506
2,8,420,473
2,8,420,506
2,8,421,473
2,8,421,506
2,8,422,473
2,8,422,506
2,8,423,473
2,8,423,505
2,8,424,473
2,8,424,505
2,8,425,475
2,8,425,504
2,8,426,476
2,8,426,503
2,8,427,476
2,8,427,501
2,8,428,477
2,8,428,494
2,8,429,477
2,8,429,491
2,8,430,480
2,8,430,489
4,8,432,57
4,8,432,60
4,8,433,57
4,8,433,61
4,8,434,57
4,8,434,63
4,8,435,57
4,8,435,64
4,8,436,57
4,8,436,66
4,8,437,58
4,8,437,67
4,8,438,58
4,8,438,68
4,8,439,59
4,8,439,69
4,8,440,59
4,8,440,69
4,8,441,60
4,8,441,69
4,8,442,60
4,8,442,69
4,8,443,61
4,8,443,69
4,8,444,61
4,8,444,70
4,8,445,62
4,8,445,69
4,8,446,63
4,8,446,69
4,8,447,64
4,8,447,69
4,8,448,65
4,8,448,67
3,8,509,203
3,8,509,206
3,8,510,201
3,8,510,207
3,8,511,201
3,8,511,207
3,8,512,201
3,8,512,208
3,8,513,200
3,8,513,208
3,8,514,200
3,8,514,208
3,8,515,200
3,8,515,207
3,8,516,200
3,8,516,207
3,8,517,200
3,8,517,206
3,8,518,199
3,8,518,206
3,8,519,198
3,8,519,206
3,8,520,197
3,8,520,206
3,8,521,197
3,8,521,207
3,8,522,197
3,8,522,207
3,8,523,197
3,8,523,207
3,8,524,197
3,8,524,207
3,8,525,197
3,8,525,206
3,8,526,197
3,8,526,206
3,8,527,199
3,8,527,206
3,8,528,200
3,8,528,205
3,8,529,200
3,8,529,204
3,8,530,202
3,8,530,203
2,9,407,479
2,9,407,499
2,9,408,476
2,9,408,502
2,9,409,475
2,9,409,503
2,9,410,474
2,9,410,504
2,9,411,473
2,9,411,505
2,9,412,473
2,9,412,505
2,9,413,472
2,9,413,505
2,9,414,472
2,9,414,506
2,9,415,472
2,9,415,506
2,9,416,471
2,9,416,506
2,9,417,471
2,9,417,506
2,9,418,471
2,9,418,506
2,9,419,471
2,9,419,506
2,9,420,470
2,9,420,506
2,9,421,470
2,9,421,505
2,9,422,469
2,9,422,505
2,9,423,469
2,9,423,505
2,9,424,469
2,9,424,505
2,9,425,469
2,9,425,504
2,9,426,470
2,9,426,503
2,9,427,471
2,9,427,502
2,9,428,472
2,9,428,498
2,9,429,472
2,9,429,493
2,9,430,472
2,9,430,489
4,9,431,57
2,9,431,472
2,9,431,484
4,9,432,56
4,9,432,60
2,9,432,473
2,9,432,480
4,9,433,56
4,9,433,61
2,9,433,473
2,9,433,474
4,9,434,56
4,9,434,62
2,9,434,473
4,9,435,57
4,9,435,64
2,9,435,472
2,9,435,473
4,9,436,57
4,9,436,66
2,9,436,467
2,9,436,473
4,9,437,57
4,9,437,68
2,9,437,460
2,9,437,473
4,9,438,58
4,9,438,69
2,9,438,460
2,9,438,473
4,9,439,58
4,9,439,70
2,9,439,461
2,9,439,473
4,9,440,59
4,9,440,70
2,9,440,461
2,9,440,474
4,9,441,59
4,9,441,70
2,9,441,462
2,9,441,475
4,9,442,59
4,9,442,70
2,9,442,463
2,9,442,475
4,9,443,60
4,9,443,70
2,9,443,464
2,9,443,473
4,9,444,60
4,9,444,70
2,9,444,468
2,9,444,472
4,9,445,61
4,9,445,70
2,9,445,469
4,9,446,61
4,9,446,70
4,9,447,62
4,9,447,70
4,9,448,63
4,9,448,69
4,9,449,64
4,9,449,68
4,9,450,65
4,9,450,68
3,9,509,202
3,9,509,205
3,9,510,200
3,9,510,207
3,9,511,200
3,9,511,207
3,9,512,199
3,9,512,207
3,9,513,199
3,9,513,207
3,9,514,199
3,9,514,207
3,9,515,199
3,9,515,207
3,9,516,199
3,9,516,207
3,9,517,199
3,9,517,206
3,9,518,198
3,9,518,205
3,9,519,197
3,9,519,205
3,9,520,197
3,9,520,205
3,9,521,196
3,9,521,206
3,9,522,196
3,9,522,206
3,9,523,196
3,9,523,207
3,9,524,196
3,9,524,206
3,9,525,196
3,9,525,206
3,9,526,196
3,9,526,206
3,9,527,197
3,9,527,205
3,9,528,198
3,9,528,205
3,9,529,199
3,9,529,204
3,9,530,201
3,9,530,203
5,9,609,234
5,9,609,236
5,9,610,233
5,9,610,236
5,9,611,232
5,9,611,237
5,9,612,231
5,9,612,238
5,9,613,231
5,9,613,238
5,9,614,230
5,9,614,238
5,9,615,229
5,9,615,238
5,9,616,229
5,9,616,239
5,9,617,230
5,9,617,238
5,9,618,231
5,9,618,237
5,9,619,233
5,9,619,235
2,10,406,478
2,10,406,487
2,10,407,477
2,10,407,500
2,10,408,475
2,10,408,502
2,10,409,473
2,10,409,503
2,10,410,472
2,10,410,503
2,10,411,472
2,10,411,504
2,10,412,472
2,10,412,504
2,10,413,471
2,10,413,505
2,10,414,471
2,10,414,505
2,10,415,471
2,10,415,505
2,10,416,470
2,10,416,505
2,10,417,470
2,10,417,505
2,10,418,469
2,10,418,505
2,10,419,469
2,10,419,506
2,10,420,468
2,10,420,505
2,10,421,468
2,10,421,505
2,10,422,467
2,10,422,505
2,10,423,467
2,10,423,505
2,10,424,467
2,10,424,504
2,10,425,466
2,10,425,503
2,10,426,466
2,10,426,503
2,10,427,466
2,10,427,502
2,10,428,466
2,10,428,499
2,10,429,465
2,10,429,495
2,10,430,464
2,10,430,491
4,10,431,55
4,10,431,57
2,10,431,464
2,10,431,489
4,10,432,55
4,10,432,59
2,10,432,463
2,10,432,488
4,10,433,55
4,10,433,60
2,10,433,459
2,10,433,484
4,10,434,55
4,10,434,61
2,10,434,459
2,10,434,482
4,10,435,55
4,10,435,62
2,10,435,459
2,10,435,479
4,10,436,56
4,10,436,63
2,10,436,458
2,10,436,478
4,10,437,56
4,10,437,66
2,10,437,458
2,10,437,478
4,10,438,57
4,10,438,67
2,10,438,459
2,10,438,478
4,10,439,57
4,10,439,69
2,10,439,459
2,10,439,478
4,10,440,58
4,10,440,69
2,10,440,459
2,10,440,478
4,10,441,58
4,10,441,69
2,10,441,460
2,10,441,478
4,10,442,59
4,10,442,69
2,10,442,461
2,10,442,478
4,10,443,60
4,10,443,69
2,10,443,462
2,10,443,478
4,10,444,60
4,10,444,69
2,10,444,464
2,10,444,478
4,10,445,60
4,10,445,69
2,10,445,467
2,10,445,478
4,10,446,61
4,10,446,69
2,10,446,470
2,10,446,472
4,10,447,61
4,10,447,69
4,10,448,62
4,10,448,69
4,10,449,63
4,10,449,68
4,10,450,66
4,10,450,68
3,10,509,203
3,10,510,199
3,10,510,206
3,10,511,198
3,10,511,207
3,10,512,198
3,10,512,207
3,10,513,198
3,10,513,207
3,10,514,198
3,10,514,207
3,10,515,198
3,10,515,207
3,10,516,198
3,10,516,207
3,10,517,198
3,10,517,206
3,10,518,197
3,10,518,205
3,10,519,196
3,10,519,205
3,10,520,196
3,10,520,205
3,10,521,195
3,10,521,206
3,10,522,195
3,10,522,206
3,10,523,195
3,10,523,206
3,10,524,194
3,10,524,206
3,10,525,195
3,10,525,206
3,10,526,195
3,10,526,206
3,10,527,196
3,10,527,205
3,10,528,197
3,10,528,205
3,10,529,198
3,10,529,204
3,10,530,200
3,10,530,203
5,10,608,232
5,10,608,235
5,10,609,230
5,10,609,236
5,10,610,228
5,10,610,238
5,10,611,227
5,10,611,239
5,10,612,227
5,10,612,239
5,10,613,227
5,10,613,239
5,10,614,226
5,10,614,239
5,10,615,226
5,10,615,239
5,10,616,227
5,10,616,239
5,10,617,228
5,10,617,239
5,10,618,228
5,10,618,239
5,10,619,228
5,10,619,239
5,10,620,228
5,10,620,237
5,10,621,229
5,10,621,236
2,11,404,482
2,11,404,491
2,11,405,481
2,11,405,492
2,11,406,477
2,11,406,496
2,11,407,476
2,11,407,500
2,11,408,474
2,11,408,501
2,11,409,473
2,11,409,502
2,11,410,472
2,11,410,503
2,11,411,471
2,11,411,503
2,11,412,471
2,11,412,504
2,11,413,471
2,11,413,504
2,11,414,471
2,11,414,504
2,11,415,470
2,11,415,504
2,11,416,470
2,11,416,505
2,11,417,469
2,11,417,505
2,11,418,469
2,11,418,505
2,11,419,468
2,11,419,505
2,11,420,468
2,11,420,505
2,11,421,467
2,11,421,504
2,11,422,466
2,11,422,504
2,11,423,466
2,11,423,504
2,11,424,466
2,11,424,504
2,11,425,465
2,11,425,503
2,11,426,464
2,11,426,502
2,11,427,463
2,11,427,501
2,11,428,463
2,11,428,500
2,11,429,462
2,11,429,497
2,11,430,461
2,11,430,493
4,11,431,54
4,11,431,56
2,11,431,459
2,11,431,492
4,11,432,54
4,11,432,57
2,11,432,459
2,11,432,491
4,11,433,54
4,11,433,59
2,11,433,459
2,11,433,490
4,11,434,54
4,11,434,60
2,11,434,458
2,11,434,489
4,11,435,55
4,11,435,61
2,11,435,458
2,11,435,486
4,11,436,55
4,11,436,62
2,11,436,457
2,11,436,485
4,11,437,56
4,11,437,65
2,11,437,457
2,11,437,482
4,11,438,56
4,11,438,67
2,11,438,458
2,11,438,481
4,11,439,57
4,11,439,68
2,11,439,458
2,11,439,481
4,11,440,57
4,11,440,69
2,11,440,458
2,11,440,481
4,11,441,58
4,11,441,69
2,11,441,459
2,11,441,481
4,11,442,58
4,11,442,69
2,11,442,461
2,11,442,481
4,11,443,59
4,11,443,68
2,11,443,462
2,11,443,481
4,11,444,59
4,11,444,68
2,11,444,463
2,11,444,479
4,11,445,60
4,11,445,68
2,11,445,465
2,11,445,478
4,11,446,60
4,11,446,68
2,11,446,469
2,11,446,478
4,11,447,61
4,11,447,69
4,11,448,61
4,11,448,69
4,11,449,62
4,11,449,70
4,11,450,63
4,11,450,69
4,11,451,65
4,11,451,69
4,11,452,66
4,11,452,68
6,11,460,885
6,11,460,887
6,11,461,883
6,11,461,888
6,11,462,884
6,11,462,889
6,11,463,885
6,11,463,889
6,11,464,885
6,11,464,889
6,11,465,885
6,11,465,886
3,11,509,199
3,11,509,204
3,11,510,197
3,11,510,206
3,11,511,196
3,11,511,207
3,11,512,196
3,11,512,208
3,11,513,196
3,11,513,208
3,11,514,196
3,11,514,208
3,11,515,196
3,11,515,208
3,11,516,196
3,11,516,207
3,11,517,196
3,11,517,207
3,11,518,196
3,11,518,206
3,11,519,195
3,11,519,206
3,11,520,194
3,11,520,206
3,11,521,194
3,11,521,206
3,11,522,193
3,11,522,207
3,11,523,193
3,11,523,207
3,11,524,193
3,11,524,207
3,11,525,193
3,11,525,207
3,11,526,194
3,11,526,207
3,11,527,194
3,11,527,206
3,11,528,195
3,11,528,205
3,11,529,196
3,11,529,205
3,11,530,197
3,11,530,204
5,11,607,231
5,11,608,230
5,11,608,236
5,11,609,227
5,11,609,238
5,11,610,226
5,11,610,238
5,11,611,225
5,11,611,239
5,11,612,224
5,11,612,239
5,11,613,224
5,11,613,239
5,11,614,224
5,11,614,239
5,11,615,223
5,11,615,240
5,11,616,224
5,11,616,239
5,11,617,224
5,11,617,239
5,11,618,224
5,11,618,239
5,11,619,224
5,11,619,238
5,11,620,224
5,11,620,237
5,11,621,225
5,11,621,237
5,11,622,226
5,11,622,230
5,11,623,229
2,12,404,483
2,12,404,491
2,12,405,482
2,12,405,494
2,12,406,480
2,12,406,498
2,12,407,477
2,12,407,499
2,12,408,476
2,12,408,501
2,12,409,475
2,12,409,501
2,12,410,474
2,12,410,502
2,12,411,472
2,12,411,503
2,12,412,472
2,12,412,503
2,12,413,471
2,12,413,503
2,12,414,471
2,12,414,504
2,12,415,471
2,12,415,504
2,12,416,470
2,12,416,504
2,12,417,469
2,12,417,504
2,12,418,469
2,12,418,504
2,12,419,468
2,12,419,504
2,12,420,468
2,12,420,504
2,12,421,467
2,12,421,504
2,12,422,467
2,12,422,503
2,12,423,466
2,12,423,503
2,12,424,466
2,12,424,503
2,12,425,466
2,12,425,502
2,12,426,465
2,12,426,502
2,12,427,464
2,12,427,501
2,12,428,463
2,12,428,499
2,12,429,463
2,12,429,497
2,12,430,462
2,12,430,493
4,12,431,53
4,12,431,55
2,12,431,461
2,12,431,492
4,12,432,53
4,12,432,56
2,12,432,459
2,12,432,491
4,12,433,54
4,12,433,58
2,12,433,459
2,12,433,490
4,12,434,54
4,12,434,59
2,12,434,459
2,12,434,489
4,12,435,54
4,12,435,60
2,12,435,458
2,12,435,487
4,12,436,55
4,12,436,61
2,12,436,458
2,12,436,485
4,12,437,55
4,12,437,62
2,12,437,458
2,12,437,484
4,12,438,56
4,12,438,65
2,12,438,458
2,12,438,483
4,12,439,56
4,12,439,69
2,12,439,459
2,12,439,483
4,12,440,57
4,12,440,69
2,12,440,459
2,12,440,483
4,12,441,57
4,12,441,68
2,12,441,460
2,12,441,482
4,12,442,58
4,12,442,67
2,12,442,461
2,12,442,482
4,12,443,59
4,12,443,67
2,12,443,462
2,12,443,481
